Total Price: $2989.32
Total Energy: 96201.2
Hour, Consumption kw
1063, 94.8992
1064, 83.1879
1065, 79.0366
1066, 68.7202
1067, 60.1576
1068, 49.7724
1069, 49.4956
1070, 60.7487
1071, 58.4998
1072, 64.352
1073, 57.1518
1074, 53.4445
1075, 57.8672
1076, 52.7588
1077, 55.7986
1078, 72.4814
1079, 69.7648
1080, 68.5062
1081, 64.8912
1082, 73.9054
1083, 70.4415
1084, 68.6014
1085, 83.4777
1086, 97.8992
1087, 77.6077
1088, 74.8543
1089, 65.8632
1090, 58.3378
1091, 48.0758
1092, 48.4647
1093, 50.0969
1094, 59.6689
1095, 58.5651
1096, 64.2372
1097, 65.6234
1098, 55.1411
1099, 58.9956
1100, 55.2874
1101, 55.9553
1102, 67.4093
1103, 68.6789
1104, 53.6661
1105, 57.1965
1106, 60.9701
1107, 61.3268
1108, 68.8244
1109, 85.2877
1110, 90.4928
1111, 84.2754
1112, 75.6813
1113, 69.7333
1114, 65.809
1115, 59.3971
1116, 53.6682
1117, 54.824
1118, 56.4372
1119, 57.0791
1120, 61.4468
1121, 58.1596
1122, 60.2537
1123, 71.0861
1124, 68.6375
1125, 74.0488
1126, 72.9976
1127, 75.828
1128, 65.8483
1129, 75.6428
1130, 75.1008
1131, 83.3668
1132, 78.5085
1133, 74.0413
1134, 89.5779
1135, 94.4954
1136, 93.274
1137, 78.6883
1138, 68.277
1139, 59.013
1140, 54.0731
1141, 60.3963
1142, 70.3435
1143, 65.5562
1144, 68.7078
1145, 70.1848
1146, 69.1045
1147, 69.3231
1148, 71.6444
1149, 74.3672
1150, 73.6025
1151, 82.2099
1152, 71.9514
1153, 69.3636
1154, 77.1498
1155, 80.2629
1156, 81.5423
1157, 79.5378
1158, 75.1772
1159, 78.0274
1160, 76.0911
1161, 78.0089
1162, 67.5341
1163, 63.9048
1164, 61.0067
1165, 60.107
1166, 65.158
1167, 66.5412
1168, 59.5171
1169, 61.4811
1170, 67.2959
1171, 72.183
1172, 61.6848
1173, 71.4176
1174, 69.9099
1175, 61.093
1176, 65.1239
1177, 62.0582
1178, 58.2215
1179, 57.3265
1180, 67.3009
1181, 78.3139
1182, 95.8517
1183, 83.4584
1184, 80.1934
1185, 75.0613
1186, 66.8614
1187, 58.7352
1188, 54.8317
1189, 54.7014
1190, 61.7275
1191, 64.7501
1192, 63.2365
1193, 57.5961
1194, 60.372
1195, 61.2322
1196, 55.3821
1197, 63.2091
1198, 63.2912
1199, 55.0104
1200, 52.2404
1201, 52.8157
1202, 53.721
1203, 58.8908
1204, 71.4286
1205, 78.3566
1206, 79.5533
1207, 73.0704
1208, 81.5009
1209, 63.2274
1210, 61.0086
1211, 51.7005
1212, 49.3658
1213, 51.3173
1214, 67.357
1215, 67.1814
1216, 73.5739
1217, 68.3428
1218, 66.4422
1219, 64.566
1220, 61.4255
1221, 66.0624
1222, 65.6425
1223, 59.92
1224, 65.0122
1225, 58.9297
1226, 53.3001
1227, 67.3606
1228, 63.3767
1229, 70.5757
1230, 78.6912
1231, 79.8091
1232, 75.0569
1233, 72.0333
1234, 63.489
1235, 52.7595
1236, 57.0009
1237, 56.512
1238, 69.9097
1239, 68.7507
1240, 69.0483
1241, 65.0931
1242, 75.8183
1243, 68.3649
1244, 66.5681
1245, 76.0235
1246, 72.8816
1247, 85.6936
1248, 75.3362
1249, 68.0654
1250, 68.5565
1251, 70.4986
1252, 62.4848
1253, 70.0819
1254, 75.1811
1255, 69.9897
1256, 66.48
1257, 61.2823
1258, 61.9231
1259, 58.7997
1260, 48.1452
1261, 48.5502
1262, 71.6107
1263, 62.8212
1264, 72.8034
1265, 61.0568
1266, 57.0637
1267, 69.6868
1268, 69.0736
1269, 59.2877
1270, 75.997
1271, 68.1292
1272, 57.2917
1273, 53.2287
1274, 56.0052
1275, 63.4851
1276, 66.6977
1277, 70.447
1278, 78.9298
1279, 78.2529
1280, 66.2916
1281, 72.7007
1282, 64.2329
1283, 57.3253
1284, 50.6243
1285, 53.9285
1286, 63.6455
1287, 63.0606
1288, 72.4586
1289, 60.6787
1290, 61.0643
1291, 73.7602
1292, 61.7782
1293, 56.346
1294, 52.7321
1295, 67.4522
1296, 62.0653
1297, 66.3086
1298, 59.4281
1299, 65.2566
1300, 62.8845
1301, 84.0713
1302, 68.0753
1303, 77.421
1304, 62.5828
1305, 66.3438
1306, 59.8886
1307, 53.5325
1308, 57.7054
1309, 55.2396
1310, 60.7652
1311, 56.3726
1312, 57.3139
1313, 61.017
1314, 59.0669
1315, 55.2563
1316, 58.8348
1317, 53.8803
1318, 63.4539
1319, 63.8234
1320, 57.7322
1321, 54.9948
1322, 55.1961
1323, 62.6114
1324, 77.8419
1325, 70.4157
1326, 91.4796
1327, 79.4192
1328, 64.1323
1329, 62.8545
1330, 61.5671
1331, 54.0716
1332, 50.6372
1333, 56.5165
1334, 71.6074
1335, 68.4374
1336, 61.64
1337, 55.1966
1338, 52.9901
1339, 56.1654
1340, 55.8826
1341, 60.283
1342, 61.9447
1343, 56.5376
